0	200
1	200
2	333
3	890
4	100
5	100
6	100
7	38
8	100
9	20500
10	100
11	100
12	100
13	180
14	104
15	113
16	100
17	104
18	100
19	130
20	100
21	100
22	104
23	250
24	354
25	1400
26	214
27	674
28	100
29	100
30	66
31	66
32	66
33	66
34	66
35	245
36	175
37	130
38	130
39	120
40	100
41	100
42	333
43	100
44	298
45	100
46	100
47	110
48	100
49	100
50	109
51	250
52	250
53	250
54	300
55	300
56	300
57	775
58	100
59	108
60	110
61	300
62	108
63	110
64	304
65	212
66	155
67	100
68	136
69	1350
70	168
71	172
72	100
73	100
74	1975
75	66
76	445
77	1000
78	116
79	1290
80	1241
81	965
82	100
83	100
84	140
85	900
86	162
87	1450
88	16809
89	15000
90	17750
91	114
92	116
93	300
94	148
95	128
96	100
97	100
98	200
99	200
100	200
101	20081
102	250
103	1250
104	394
105	500
106	350
107	1645
108	278
109	999
110	1545
111	924
112	500
113	1550
114	2000
115	6399
116	100
117	100
118	175
119	100
120	130
121	249
122	230
123	230
124	230
125	240
126	477
127	230
128	100
129	100
130	100
131	134
132	444
133	18100
134	122
135	719
136	114
137	534
138	200
139	200
140	200
141	150
142	11000
143	9000
144	999999998
145	66
146	100
147	130
148	150
149	660
150	999999998
151	230
152	230
153	230
154	100
155	749
156	740
157	1234
158	550
159	594
160	1349
161	1349
162	1300
163	593
164	300
165	999
166	150
167	750
168	985
169	260
170	154
171	156
172	999999998
173	999999998
174	144
175	120
176	130
177	114
178	200
179	130
180	1884
181	999999998
182	725
183	9999999
184	999999998
185	695
186	369
187	100
188	100
189	987654321
190	999999998
191	987654321
192	150
193	142
194	124
195	5800
196	100
197	100
198	120
199	130
200	130
201	130
202	130
203	130
204	130
205	300
206	230
207	230
208	230
209	3900
210	880
211	400
212	475
213	333333333
214	499220287
215	470320220
216	1399
217	1050
218	1050
219	1250
220	1500
221	1106
222	3239
223	2666
224	1199
225	1036
226	1111
227	1490
228	2050
229	1340
230	1006
231	1400
232	8642
233	7654
234	8642
235	3175
236	3210
237	4680
238	2121
239	2185
240	2050
241	19995
242	6666
243	4439
244	1000
245	6400
246	2999
247	7395
248	5000
249	4998
250	100
251	350
252	987654
253	230000
254	740000
255	20
256	100
257	5375
258	422
259	100
260	120
261	250
262	530
263	475
264	200000
265	120
266	599
267	224
268	1000
269	869
270	330
271	131131
272	699901
273	700000
274	10000000
275	180
276	630
277	650
278	800
279	650
280	650
281	30000
282	25000
283	250
284	300
285	200
286	150
287	444
288	700
289	700
290	770
291	425
292	677
293	400
294	697
295	140
296	699
297	333
298	2070
299	300
300	260
301	260
302	260
303	260
304	1585
305	260
306	2600
307	1000
308	3335
309	1789
310	3295
311	1100
312	1100
313	990
314	1050
315	999
316	1780
317	1699
318	1150
319	2100
320	3450
321	1175
322	1990
323	1340
324	1993
325	7700
326	1348
327	4400
328	5249
329	5190
330	5385
331	5425
332	999999998
333	13790
334	200000000
335	150000000
336	1700
337	1331
338	2500
339	2999
340	132
341	168
342	168
343	168
344	600
345	1027
346	137
347	110
348	120
349	100
350	110
351	1500
352	250
353	100
354	132
355	3839
356	128
357	160
358	450
359	110
360	170
361	950
362	146
363	260
364	2049
365	2799
366	170
367	2382
368	170
369	170
370	140
371	9800
372	7000
373	4426
374	100
375	5000
376	190
377	300
378	2800
379	5000
380	3400
381	99420
382	450000
383	45500
384	49000
385	475
386	2900
387	132
388	10500
389	6420
390	100
391	220
392	185
393	1600
394	997
395	160
396	100
397	100
398	500
399	110
400	101
401	1337
402	6000
403	2890
404	4925
405	360
406	900
407	170
408	170
409	170
410	5000
411	5748
412	10000
413	4444
414	4950
415	10000
416	6300
417	4489
418	10000
419	144
420	132
421	130
422	6725
423	6420
424	6800
425	7000
426	6500
427	180
428	180
429	1089
430	7500
431	999
432	130
